Key,Item Type,Author,Title,ISBN,ISSN,Date,Date Added,Num Pages,Series,Publisher,Place,Language,Archive,Archive Location,Subject Tags,Editor,Contributor,OCLC
2468,book,,"A dictionary of Iraqi Arabic, English-Arabic. Edited by Beverly E. Clarity, Karl Stowasser [and] Ronald G. Wolfe.",,,1964,2025-10-28 14:35:59,202,"Georgetown University. Institute of Languages and Linguistics. Arabic series, no. 6",Georgetown University Press,Washington,eng,Rif'at al-Sa'id Library,"Range 1, Shelf A",;Iraq; Arabic; Arabic language; Dialects; English language,"Clarity, Beverly E.; Stowasser, Karl; Wolfe, Ronald G.",,OCLC: 51818732
2470,book,"Kirkpatrick, Samuel A.",Quantitative analysis of political data [by] Samuel A. Kirkpatrick.,978-0-675-08903-6,,1974,2025-10-28 17:22:11,xiv+509,Merrill political science series,Merrill,"Columbus, Ohio",eng,Rif'at al-Sa'id Library,"Range 1, Shelf A", Mathematical models; Political science,,,OCLC: 799419
2472,book,"Kousoulas, D. George",On government: a comparative introduction [by] D. George Kousoulas.,,,1968,2025-10-28 17:36:04,xii+403,Wadsworth series in world politics,Wadsworth Pub. Co.,"Belmont, Calif",eng,Rif'at al-Sa'id Library,"Range 1, Shelf A", Political science; Comparative government,,,OCLC: 437562
2474,book,"Hoskins, W. G.",Two thousand years in Exeter,978-0-85033-340-4,,1963,2025-10-28 17:55:49,xi+164,,Phillimore,"Chichester, Sussex",eng,Rif'at al-Sa'id Library,"Range 1, Shelf A", Exeter (England); History,,,OCLC: 220390869
2476,book,"Duchacek, Ivo D.",Conflict and cooperation among nations. With the collaboration of Kenneth W. Thompson.,,6000-7974,1960,2025-10-28 17:57:48,649,,"Holt, Rinehart and Winston",New York,eng,Rif'at al-Sa'id Library,"Range 1, Shelf A", International relations,,,OCLC: 503038
2478,book,"Leiserson, Avery; Ford, Harry",Parties and politics: an institutional and behavioral approach,,,1958,2025-10-28 18:09:34,xvii+379+x,Borzoi books in political science,Knopf,New York,eng,Rif'at al-Sa'id Library,"Range 1, Shelf A", Political parties,,"Ford, Harry",OCLC: 512212
2480,book,"Self, Peter",Political theories of modern government: its role and reform,978-0-04-320174-9,,1985,2025-10-28 18:19:36,xiii+223,,Allen & Unwin,London ;,eng,Rif'at al-Sa'id Library,"Range 1, Shelf A"," Political science; State, The",,,OCLC: 11841181
2482,book,Middle East Studies Association of North America,Roster of Members 1994,,,1994,2025-10-28 18:28:07,,,,"Tucson, Arizona",eng,Rif'at al-Sa'id Library,"Range 1, Shelf A", ,,,
2484,book,Social Science Research Council,Annual Report 1968-1969,,,1968,2025-10-29 19:29:43,,,,New York,eng,Rif'at al-Sa'id Library,"Range 1, Shelf A", ,,,
2486,book,The Canadian Association of University Teachers,C.A.U.T. Bulletin,,,1971,2025-10-29 19:37:05,,,,"Ottawa, Ontario",eng,Rif'at al-Sa'id Library,"Range 1, Shelf A", ,,,
2488,book,,Studies on Asia,,,c1964.,2025-11-11 0:19:18,,,University of Nebraska Press,,,Rif'at al-Sa'id Library,"Range 1, Shelf A", ,"Sakai, Robert K.",,
2490,book,"Purnell, Robert",The Society of States: An Introduction to International Politics,978-0-297-76644-5,,1973,2025-11-11 0:24:49,332,,Wiedenfeld & Nicolson,,en,Rif'at al-Sa'id Library,"Range 1, Shelf A", Political Science / History & Theory; Political Science / International Relations / General,,,
2492,book,"Kantor, Harry",Patterns of politics and political systems in Latin America.,,6801-6840,1969,2025-11-11 0:29:44,xiii+742,Rand McNally political science series,Rand McNally,Chicago,eng,Rif'at al-Sa'id Library,"Range 1, Shelf A", Comparative government; Latin America; Politics and government,,,
2494,book,Middle East Studies Association of North America,Roster of Members 1984,,,1984,2025-11-11 0:30:59,,,,"Tucson, Arizona",eng,Rif'at al-Sa'id Library,"Range 1, Shelf A", ,,,
2496,book,"Fagg, John Edwin","Latin America, a general history.",,6300-8637,1967,2025-11-11 0:42:59,1070,,Macmillan,New York,eng,Rif'at al-Sa'id Library,"Range 1, Shelf A", History; Latin America,,,
